,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
238,2023,09.01 - Communication and Media Studies.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Asian,2
239,2023,09.01 - Communication and Media Studies.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Black or African American,1
240,2023,09.01 - Communication and Media Studies.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,3
241,2023,09.01 - Communication and Media Studies.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Asian,1
242,2023,09.01 - Communication and Media Studies.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Two or more races,1
243,2023,09.01 - Communication and Media Studies.,Female,University of Memphis,Doctor's degree - research/scholarship,Asian,1
244,2023,09.01 - Communication and Media Studies.,Female,University of Memphis,Doctor's degree - research/scholarship,Black or African American,2
245,2023,09.01 - Communication and Media Studies.,Female,University of Memphis,Doctor's degree - research/scholarship,White,4
246,2023,09.01 - Communication and Media Studies.,Female,University of Miami,Doctor's degree - research/scholarship,Hispanic or Latino,1
247,2023,09.01 - Communication and Media Studies.,Female,University of Miami,Doctor's degree - research/scholarship,White,1
248,2023,09.01 - Communication and Media Studies.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1
249,2023,09.01 - Communication and Media Studies.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Black or African American,2
250,2023,09.01 - Communication and Media Studies.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,Black or African American,1
251,2023,09.01 - Communication and Media Studies.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,4
252,2023,09.01 - Communication and Media Studies.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Black or African American,1
253,2023,09.01 - Communication and Media Studies.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,1
254,2023,09.01 - Communication and Media Studies.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Asian,1
255,2023,09.01 - Communication and Media Studies.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Black or African American,3
256,2023,09.01 - Communication and Media Studies.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,9
257,2023,09.01 - Communication and Media Studies.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Two or more races,1
258,2023,09.01 - Communication and Media Studies.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
259,2023,09.01 - Communication and Media Studies.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Asian,2
260,2023,09.01 - Communication and Media Studies.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Black or African American,1
261,2023,09.01 - Communication and Media Studies.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,3
262,2023,09.01 - Communication and Media Studies.,Female,University of Oregon,Doctor's degree - research/scholarship,White,3
263,2023,09.01 - Communication and Media Studies.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Black or African American,1
264,2023,09.01 - Communication and Media Studies.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,2
265,2023,09.01 - Communication and Media Studies.,Female,University of South Florida,Doctor's degree - research/scholarship,White,1
266,2023,09.01 - Communication and Media Studies.,Female,University of Southern California,Doctor's degree - research/scholarship,Hispanic or Latino,4
267,2023,09.01 - Communication and Media Studies.,Female,University of Southern California,Doctor's degree - research/scholarship,Asian,2
268,2023,09.01 - Communication and Media Studies.,Female,University of Southern California,Doctor's degree - research/scholarship,Black or African American,1
269,2023,09.01 - Communication and Media Studies.,Female,University of Southern California,Doctor's degree - research/scholarship,White,2
270,2023,09.01 - Communication and Media Studies.,Female,University of Southern California,Doctor's degree - research/scholarship,Two or more races,1
271,2023,09.01 - Communication and Media Studies.,Female,University of Southern Mississippi,Doctor's degree - research/scholarship,Asian,1
272,2023,09.01 - Communication and Media Studies.,Female,University of Southern Mississippi,Doctor's degree - research/scholarship,Black or African American,2
273,2023,09.01 - Communication and Media Studies.,Female,University of Southern Mississippi,Doctor's degree - research/scholarship,White,3
274,2023,09.01 - Communication and Media Studies.,Female,University of Utah,Doctor's degree - research/scholarship,Black or African American,1
275,2023,09.01 - Communication and Media Studies.,Female,University of Utah,Doctor's degree - research/scholarship,White,2
276,2023,09.01 - Communication and Media Studies.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2
277,2023,09.01 - Communication and Media Studies.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Asian,1
278,2023,09.01 - Communication and Media Studies.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2
279,2023,09.01 - Communication and Media Studies.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Hispanic or Latino,1
280,2023,09.01 - Communication and Media Studies.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,2
281,2023,09.01 - Communication and Media Studies.,Female,Wayne State University,Doctor's degree - research/scholarship,Black or African American,1
282,2023,09.01 - Communication and Media Studies.,Female,Wayne State University,Doctor's degree - research/scholarship,White,4
283,2023,09.01 - Communication and Media Studies.,Female,West Virginia University,Doctor's degree - research/scholarship,White,1
284,2023,09.01 - Communication and Media Studies.,Male,American University,Doctor's degree - research/scholarship,White,2
285,2023,09.01 - Communication and Media Studies.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1
286,2023,09.01 - Communication and Media Studies.,Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,3
287,2023,09.01 - Communication and Media Studies.,Male,Chapman University,Doctor's degree - research/scholarship,White,2
288,2023,09.01 - Communication and Media Studies.,Male,Clemson University,Doctor's degree - research/scholarship,Black or African American,1
289,2023,09.01 - Communication and Media Studies.,Male,Clemson University,Doctor's degree - research/scholarship,White,4
290,2023,09.01 - Communication and Media Studies.,Male,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,3
291,2023,09.01 - Communication and Media Studies.,Male,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,2
292,2023,09.01 - Communication and Media Studies.,Male,Florida State University,Doctor's degree - research/scholarship,White,1
293,2023,09.01 - Communication and Media Studies.,Male,Georgia State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
294,2023,09.01 - Communication and Media Studies.,Male,Georgia State University,Doctor's degree - research/scholarship,White,6
295,2023,09.01 - Communication and Media Studies.,Male,Howard University,Doctor's degree - research/scholarship,Black or African American,2
296,2023,09.01 - Communication and Media Studies.,Male,Indiana University of Pennsylvania-Main Campus,Doctor's degree - research/scholarship,White,2
297,2023,09.01 - Communication and Media Studies.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,7
298,2023,09.01 - Communication and Media Studies.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,Two or more races,1
299,2023,09.01 - Communication and Media Studies.,Male,Liberty University,Doctor's degree - research/scholarship,Asian,2
300,2023,09.01 - Communication and Media Studies.,Male,Liberty University,Doctor's degree - research/scholarship,White,1
301,2023,09.01 - Communication and Media Studies.,Male,Liberty University,Doctor's degree - research/scholarship,Two or more races,1
302,2023,09.01 - Communication and Media Studies.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1
303,2023,09.01 - Communication and Media Studies.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3
304,2023,09.01 - Communication and Media Studies.,Male,Michigan State University,Doctor's degree - research/scholarship,White,3
305,2023,09.01 - Communication and Media Studies.,Male,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,White,1
306,2023,09.01 - Communication and Media Studies.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
307,2023,09.01 - Communication and Media Studies.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1
308,2023,09.01 - Communication and Media Studies.,Male,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,3
