Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2023,40.05 - Chemistry.,Female,University of Northern Colorado,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Notre Dame,Doctor's degree - research/scholarship,White,6,
2023,40.05 - Chemistry.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Oregon,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,University of Rhode Island,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,University of Rochester,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Toledo,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Tulsa,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Vermont,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,11,
2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,13,
2023,40.05 - Chemistry.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Wyoming,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Utah State University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Virginia Commonwealth University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Wake Forest University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Washington State University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,Wesleyan University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,West Virginia University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Western Michigan University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Worcester Polytechnic Institute,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,White,10,
2023,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,Two or more races,2,
2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Florida State University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,2,
2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Two or more races,2,
2023,40.05 - Chemistry.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Two or more races,1,
2023,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Kent State University at Kent,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Michigan State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2023,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,The University of Texas at San Antonio,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Unknown race and ethnicity,4,
2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Miami,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Washington State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2023,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Temporary visa holder,5,
2023,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2023,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Brandeis University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Brigham Young University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Temporary visa holder,2,
2023,40.05 - Chemistry.,Female,Carnegie Mellon University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Clarkson University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Cleveland State University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2023,40.05 - Chemistry.,Female,Colorado School of Mines,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2023,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2023,40.05 - Chemistry.,Female,Florida Institute of Technology,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2023,40.05 - Chemistry.,Female,Florida State University,Doctor's degree - research/scholarship,Temporary visa holder,7,
2023,40.05 - Chemistry.,Female,Georgetown University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2023,40.05 - Chemistry.,Female,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,5,
2023,40.05 - Chemistry.,Female,Georgia State University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2023,40.05 - Chemistry.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Indiana University-Indianapolis,Doctor's degree - research/scholarship,Temporary visa holder,1,
2023,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,Temporary visa holder,9,
