Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
263,2023,40.05 - Chemistry.,Female,University of Mississippi,Doctor's degree - research/scholarship,White,5,
264,2023,40.05 - Chemistry.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,4,
265,2023,40.05 - Chemistry.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,2,
266,2023,40.05 - Chemistry.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,3,
267,2023,40.05 - Chemistry.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,2,
268,2023,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1,
269,2023,40.05 - Chemistry.,Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,2,
270,2023,40.05 - Chemistry.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,1,
271,2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,13,
272,2023,40.05 - Chemistry.,Female,University of North Dakota,Doctor's degree - research/scholarship,White,1,
273,2023,40.05 - Chemistry.,Female,University of North Texas,Doctor's degree - research/scholarship,White,4,
274,2023,40.05 - Chemistry.,Female,University of Northern Colorado,Doctor's degree - research/scholarship,White,2,
275,2023,40.05 - Chemistry.,Female,University of Notre Dame,Doctor's degree - research/scholarship,White,6,
276,2023,40.05 - Chemistry.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,2,
277,2023,40.05 - Chemistry.,Female,University of Oregon,Doctor's degree - research/scholarship,White,7,
278,2023,40.05 - Chemistry.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,White,5,
279,2023,40.05 - Chemistry.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,7,
280,2023,40.05 - Chemistry.,Female,University of Rhode Island,Doctor's degree - research/scholarship,White,4,
281,2023,40.05 - Chemistry.,Female,University of Rochester,Doctor's degree - research/scholarship,White,5,
282,2023,40.05 - Chemistry.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,White,5,
283,2023,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,White,2,
284,2023,40.05 - Chemistry.,Female,University of Toledo,Doctor's degree - research/scholarship,White,2,
285,2023,40.05 - Chemistry.,Female,University of Tulsa,Doctor's degree - research/scholarship,White,1,
286,2023,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,White,3,
287,2023,40.05 - Chemistry.,Female,University of Vermont,Doctor's degree - research/scholarship,White,1,
288,2023,40.05 - Chemistry.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,7,
289,2023,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,11,
290,2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,13,
291,2023,40.05 - Chemistry.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,1,
292,2023,40.05 - Chemistry.,Female,University of Wyoming,Doctor's degree - research/scholarship,White,1,
293,2023,40.05 - Chemistry.,Female,Utah State University,Doctor's degree - research/scholarship,White,1,
294,2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,5,
295,2023,40.05 - Chemistry.,Female,Virginia Commonwealth University,Doctor's degree - research/scholarship,White,3,
296,2023,40.05 - Chemistry.,Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,2,
297,2023,40.05 - Chemistry.,Female,Wake Forest University,Doctor's degree - research/scholarship,White,3,
298,2023,40.05 - Chemistry.,Female,Washington State University,Doctor's degree - research/scholarship,White,1,
299,2023,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,White,2,
300,2023,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,White,4,
301,2023,40.05 - Chemistry.,Female,Wesleyan University,Doctor's degree - research/scholarship,White,1,
302,2023,40.05 - Chemistry.,Female,West Virginia University,Doctor's degree - research/scholarship,White,2,
303,2023,40.05 - Chemistry.,Female,Western Michigan University,Doctor's degree - research/scholarship,White,1,
304,2023,40.05 - Chemistry.,Female,Worcester Polytechnic Institute,Doctor's degree - research/scholarship,White,1,
305,2023,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,White,10,
306,2023,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,Two or more races,1,
307,2023,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,Two or more races,2,
308,2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Two or more races,1,
309,2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Two or more races,1,
310,2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Two or more races,1,
311,2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,Two or more races,1,
312,2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Two or more races,1,
313,2023,40.05 - Chemistry.,Female,Florida State University,Doctor's degree - research/scholarship,Two or more races,1,
314,2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Two or more races,1,
315,2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Two or more races,1,
316,2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Two or more races,1,
317,2023,40.05 - Chemistry.,Female,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,Two or more races,1,
318,2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Two or more races,1,
319,2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Two or more races,1,
320,2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Two or more races,1,
321,2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,2,
322,2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Two or more races,1,
323,2023,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,Two or more races,1,
324,2023,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,Two or more races,1,
325,2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,
326,2023,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Two or more races,2,
327,2023,40.05 - Chemistry.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Two or more races,1,
328,2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Two or more races,1,
329,2023,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,Two or more races,1,
330,2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Two or more races,1,
331,2023,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
332,2023,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
333,2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
334,2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
335,2023,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
336,2023,40.05 - Chemistry.,Female,Kent State University at Kent,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
337,2023,40.05 - Chemistry.,Female,Michigan State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
338,2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
339,2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
340,2023,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
341,2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
342,2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
343,2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
344,2023,40.05 - Chemistry.,Female,The University of Texas at San Antonio,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
345,2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
346,2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Unknown race and ethnicity,4,
347,2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
348,2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
349,2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
350,2023,40.05 - Chemistry.,Female,University of Miami,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
351,2023,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
352,2023,40.05 - Chemistry.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
353,2023,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
354,2023,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
355,2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
356,2023,40.05 - Chemistry.,Female,Washington State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
357,2023,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
358,2023,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Temporary visa holder,5,
359,2023,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,Temporary visa holder,5,
360,2023,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,Temporary visa holder,1,
361,2023,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,Temporary visa holder,1,
362,2023,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,Temporary visa holder,1,
363,2023,40.05 - Chemistry.,Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,3,
364,2023,40.05 - Chemistry.,Female,Brandeis University,Doctor's degree - research/scholarship,Temporary visa holder,3,
365,2023,40.05 - Chemistry.,Female,Brigham Young University,Doctor's degree - research/scholarship,Temporary visa holder,3,
366,2023,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,Temporary visa holder,4,
367,2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Temporary visa holder,2,
368,2023,40.05 - Chemistry.,Female,Carnegie Mellon University,Doctor's degree - research/scholarship,Temporary visa holder,2,
369,2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Temporary visa holder,1,
370,2023,40.05 - Chemistry.,Female,Clarkson University,Doctor's degree - research/scholarship,Temporary visa holder,1,
371,2023,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,Temporary visa holder,3,
372,2023,40.05 - Chemistry.,Female,Cleveland State University,Doctor's degree - research/scholarship,Temporary visa holder,2,
373,2023,40.05 - Chemistry.,Female,Colorado School of Mines,Doctor's degree - research/scholarship,Temporary visa holder,1,
374,2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Temporary visa holder,3,
375,2023,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,Temporary visa holder,2,
376,2023,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Temporary visa holder,3,
377,2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,Temporary visa holder,1,
